programming:DoWhileLoop;programming:Headers;VIDEO_DOMINANT_COLOR;programming:Interface;VIDEO_AVERAGE_BRIGHTNESS;programming:PrimitiveType;programming:Array;WORD_AMOUNT;programming:ArithmeticOperator;programming:EqualityOperator;programming:Return;programming:ControlFlow;programming:machine-learning;VIDEO_DURATION;programming:Character;programming:Statement;programming:Encapsulation;UNCOMMON WORDS AMOUNT;VIDEO_WORDS_COUNT;VIDEO_DIFFICULT_WORDS;programming:iot;programming:Import;programming:Polymorphism;WORDS_PER_MINUTE_WHOLE;AUTOMATED_VIDEO_READABILITY_INDEX;programming:ExceptionHandling;programming:Break;programming:Process;programming:VariableDeclaration;NOUN_PHRASES_AMOUNT;programming:CallByValue;VIDEOID;programming:MemoryManagement;programming:If;programming:Method;programming:LambdaExpression;programming:Operator;programming:Synchronization;programming:encoding;programming:datawarehouse;programming:ClassAttribute;programming:Inheritance;programming:Instantiation;programming:This;programming:GenericType;programming:Null;programming:Structure;programming:Attribute;programming:Composition;programming:Scope;programming:CallByReference;programming:Assertion;DIFFICULT_WORDS_AMOUNT;programming:MapReduce;programming:Casting;programming:InstanceAttribute;programming:ShortCircuitEvaluation;programming:Expression;programming:Equality;programming:VariableInitialization;SPEECH_DISPLAY_WORDS_RATIO;programming:Generics;programming:EnhancedForLoop;programming:BinaryOperator;programming:Initialization;programming:AnonymousClass;programming:Assignment;AUTOMATED_READABILITY_INDEX;WORDS_PER_MINUTE;programming:Stack;programming:WhileLoop;programming:list;VIDEO_AVERAGE_HUE;programming:Modifier;EASY_VIDEO_READ;programming:sorting;programming:database;programming:Enum;programming:Boolean;programming:Comment;programming:Concurrency;programming:String;VIDEO_NOUN_PHRASES;programming:CheckedException;programming:entity;programming:Graph;programming:Loop;PHRASES_AMOUNT;programming:Package;VIDEO_SIZE;FLESCH_KINCAID_GRADE;programming:repository;programming:Artificial Intelligence;VIDEO_AVERAGE_LIGHT_EXPOSURE;programming:Constructor;programming:git;programming:bitmap;programming:RelationalOperator;VIDEO_AVERAGE_COLORFULNESS;FLESCH_READING_EASE;FLESCH_KINCAID_VIDEO_GRADE;UNCOMMON WORDS RATIO;programming:Pointer;math:vector;programming:AbstractMethod;WORDS_PER_MINUTE_WHOLE_VIDEO;programming:ForLoop;programming:BitwiseOperator;programming:Object;VIDEO_PHRASES_COUNT;programming:Condition;programming:Parameter;programming:ConditionalOperator;VIDEO_AVERAGE_SATURATION;programming:Class;VIDEO_ASPECT_RATIO;score
0.0;0.0;1592.1654;0.0;1.0;0.0;0.0;821.0;0.0;0.0;0.0;0.0;0.0;5.33333333333;0.0;0.0;0.0;239.0;79.0;15.0;0.0;0.0;0.0;152.997287945;8.1;0.0;0.0;0.0;1.0;54.0;0.0;5489;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0962241169306;0.0;0.0;0.0;0.0;0.0;0.0;4.7;154.127054083;0.0;0.0;0.0;104.973236324;0.0;87.92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.0;0.0;0.0;0.0;0.0;61.0;0.0;1500.0;5.0;0.0;0.0;217.541492154;0.0;0.0;0.0;0.0;24.861432929;83.15;3.2;0.291108404385;0.0;0.0;0.0;14.7760216964;0.0;0.0;1.0;9.0;0.0;0.0;0.0;26.0519231472;0.0;1.77777777778;easy
0.0;0.0;1592.1654;0.0;0.997222222222;0.0;0.0;1033.0;0.0;0.0;0.0;0.0;0.0;5.98333333333;0.0;0.0;0.0;331.0;196.0;40.0;0.0;0.0;1.0;173.084955309;13.3;0.0;0.0;0.0;0.0;64.0;0.0;5490;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;140.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.189738625363;0.0;0.0;0.0;0.0;0.0;0.0;6.8;173.691290214;0.0;0.0;0.0;117.629002358;0.0;71.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.0;0.0;0.0;0.0;0.0;68.0;0.0;1500.0;6.9;0.0;0.0;218.423012137;0.0;0.0;0.0;0.0;37.8751882049;72.97;7.3;0.320425943853;0.0;0.0;0.0;32.7458023557;0.0;0.0;0.0;12.0;0.0;0.0;0.0;38.0364722329;0.0;1.77777777778;easy
0.0;0.0;1585.5861;0.0;1.0;0.0;0.0;478.0;0.0;0.0;0.0;0.0;0.0;3.1;0.0;0.0;0.0;148.0;37.0;12.0;0.0;0.0;0.0;153.607198329;12.6;0.0;0.0;0.0;0.0;23.0;0.0;5505;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0774058577406;0.0;0.0;0.0;0.0;0.0;0.0;5.4;166.630763229;0.0;1.0;0.0;115.507461461;0.0;61.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;35.0;0.0;1500.0;5.1;0.0;0.0;222.556768832;0.0;0.0;0.0;0.0;18.455935955;82.95;9.3;0.309623430962;0.0;0.0;0.0;11.8900969418;1.0;0.0;0.0;2.0;0.0;0.0;0.0;21.5559892739;0.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1505.0;0.0;0.0;0.0;0.0;0.0;8.18333333333;0.0;0.0;0.0;440.0;198.0;41.0;0.0;0.0;0.0;183.034715584;22.7;0.0;0.0;0.0;0.0;126.0;0.0;1261;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;121.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.131561461794;0.0;0.0;0.0;0.0;0.0;0.0;10.8;184.064889009;0.0;0.0;0.0;15.0666255967;0.0;48.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.0;0.0;0.0;0.0;0.0;61.0;0.0;1500.0;9.4;0.0;0.0;249.134041967;0.0;0.0;0.0;0.0;12.9656860938;71.78;16.4;0.292358803987;0.0;0.0;0.0;24.1605824571;0.0;0.0;0.0;5.0;0.0;0.0;0.0;4.76324056823;1.0;1.77777777778;difficult
0.0;0.0;1585.5861;0.0;1.0;0.0;0.0;1460.0;0.0;0.0;0.0;0.0;0.0;9.46666666667;0.0;0.0;0.0;467.0;247.0;55.0;0.0;0.0;0.0;153.167249776;11.5;0.0;0.0;0.0;1.0;155.0;0.0;5544;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.169178082192;0.0;0.0;0.0;0.0;0.0;0.0;5.3;163.847481917;0.0;1.0;0.0;115.594699169;0.0;67.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;84.0;0.0;0.0;0.0;0.0;116.0;0.0;1500.0;4.7;0.0;0.0;233.964588246;0.0;0.0;0.0;0.0;18.6053006224;84.07;6.7;0.319863013699;0.0;0.0;0.0;26.0553103958;1.0;0.0;0.0;21.0;0.0;0.0;0.0;16.2567613781;0.0;1.77777777778;easy
0.0;0.0;1585.5861;0.0;1.0;0.0;0.0;882.0;0.0;0.0;0.0;0.0;0.0;5.86666666667;0.0;0.0;0.0;274.0;204.0;54.0;0.0;0.0;0.0;150.293942234;16.9;0.0;0.0;0.0;0.0;64.0;0.0;5554;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;113.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.231292517007;0.0;0.0;0.0;0.0;0.0;0.0;7.1;173.948486004;0.0;0.0;0.0;116.570886826;0.0;54.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.0;0.0;0.0;0.0;0.0;60.0;0.0;1500.0;6.7;0.0;0.0;227.439134684;0.0;0.0;0.0;0.0;23.3353596467;73.47;9.9;0.310657596372;0.0;0.0;0.0;34.7618641902;1.0;0.0;0.0;12.0;0.0;0.0;0.0;20.4875270698;0.0;1.77777777778;easy
0.0;0.0;1585.5861;0.0;1.0;0.0;1.0;530.0;0.0;0.0;0.0;0.0;0.0;3.31666666667;0.0;0.0;0.0;195.0;123.0;44.0;0.0;0.0;0.0;159.318637275;22.9;0.0;0.0;0.0;0.0;43.0;0.0;5555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;88.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.232075471698;0.0;0.0;0.0;0.0;0.0;0.0;7.5;177.928973887;0.0;0.0;0.0;118.919362847;0.0;48.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.0;0.0;0.0;0.0;0.0;36.0;0.0;1500.0;7.8;0.0;0.0;218.286995862;0.0;0.0;0.0;0.0;24.2511294645;65.01;14.1;0.367924528302;0.0;0.0;0.0;36.9739478958;0.0;0.0;0.0;4.0;0.0;0.0;0.0;28.1852550926;0.0;1.77777777778;easy
0.0;0.0;1585.5861;1.0;1.0;0.0;0.0;428.0;0.0;0.0;0.0;0.0;0.0;2.55;0.0;0.0;1.0;130.0;151.0;46.0;0.0;0.0;0.0;166.970091027;12.6;0.0;0.0;0.0;0.0;30.0;0.0;5556;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.352803738318;0.0;0.0;0.0;0.0;0.0;0.0;10.3;173.163676087;0.0;0.0;0.0;114.146914056;0.0;45.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.0;0.0;0.0;0.0;0.0;22.0;0.0;1500.0;8.5;0.0;0.0;229.233055668;0.0;0.0;0.0;0.0;29.5090249806;68.6;9.3;0.303738317757;0.0;0.0;0.0;58.9076723017;0.0;0.0;1.0;16.0;0.0;0.0;0.0;24.4096805981;0.0;1.77777777778;easy
0.0;0.0;1585.5861;0.0;1.0;0.0;0.0;633.0;0.0;0.0;0.0;0.0;0.0;3.63333333333;0.0;0.0;1.0;170.0;92.0;26.0;0.0;0.0;0.0;174.060494959;10.9;0.0;0.0;0.0;0.0;31.0;0.0;5557;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.145339652449;0.0;0.0;0.0;0.0;0.0;0.0;8.9;187.357557939;0.0;0.0;0.0;112.791457471;0.0;81.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.0;0.0;0.0;0.0;0.0;33.0;0.0;1500.0;8.4;0.0;0.0;224.515106983;0.0;0.0;0.0;0.0;24.799295875;68.91;3.7;0.268562401264;0.0;0.0;0.0;25.2978918423;0.0;0.0;1.0;13.0;0.0;0.0;0.0;21.1842641415;0.0;1.77777777778;easy
0.0;0.0;1585.5861;0.0;1.0;0.0;0.0;712.0;0.0;0.0;0.0;0.0;0.0;4.41666666667;0.0;0.0;0.0;174.0;96.0;48.0;0.0;0.0;0.0;160.225988701;20.8;0.0;0.0;0.0;0.0;44.0;0.0;5559;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;92.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.134831460674;0.0;0.0;0.0;0.0;0.0;0.0;9.1;173.953636933;0.0;0.0;0.0;114.488701818;0.0;36.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;0.0;0.0;0.0;0.0;42.0;0.0;1500.0;7.6;0.0;0.0;226.538125798;0.0;0.0;0.0;0.0;33.2652614584;71.14;10.6;0.244382022472;0.0;0.0;0.0;21.6949152542;0.0;0.0;1.0;10.0;0.0;0.0;0.0;27.5207007536;1.0;1.77777777778;easy
0.0;0.0;1585.5861;0.0;1.0;0.0;0.0;631.0;0.0;0.0;0.0;0.0;0.0;3.88333333333;0.0;0.0;1.0;198.0;58.0;28.0;0.0;0.0;0.0;161.933276305;39.6;1.0;0.0;0.0;0.0;44.0;0.0;5560;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;79.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0919175911252;0.0;0.0;0.0;0.0;0.0;0.0;8.3;173.037308309;0.0;0.0;0.0;111.651477055;0.0;-15.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.0;0.0;0.0;0.0;0.0;40.0;0.0;1500.0;7.1;0.0;0.0;224.170401268;0.0;0.0;0.0;0.0;31.3267622113;72.36;20.3;0.313787638669;0.0;0.0;0.0;14.8845166809;0.0;0.0;1.0;3.0;0.0;0.0;0.0;30.3418058935;1.0;1.77777777778;easy
0.0;0.0;1585.5861;0.0;1.0;0.0;0.0;1167.0;0.0;0.0;0.0;0.0;0.0;7.46666666667;0.0;0.0;0.0;337.0;459.0;134.0;0.0;0.0;0.0;156.092558741;19.2;0.0;0.0;0.0;0.0;125.0;0.0;5568;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;160.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.393316195373;0.0;0.0;0.0;0.0;0.0;0.0;9.0;164.021982038;0.0;0.0;0.0;119.049191387;0.0;44.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;132.0;0.0;0.0;0.0;0.0;76.0;0.0;1500.0;8.1;0.0;0.0;219.587052512;0.0;0.0;0.0;0.0;16.1221557488;64.3;11.6;0.288774635818;0.0;0.0;0.0;61.39373133;0.0;0.0;0.0;25.0;0.0;0.0;0.0;17.1024570977;1.0;1.77777777778;easy
0.0;0.0;0.0;0.0;0.9921875;0.0;0.0;391.0;0.0;0.0;0.0;0.0;0.0;2.11666666667;0.0;0.0;1.0;113.0;1.0;0.0;0.0;0.0;0.0;184.231192084;2.6;0.0;0.0;0.0;0.0;37.0;0.0;1487;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;81.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00255754475703;0.0;0.0;0.0;0.0;0.0;0.0;11.5;192.987134191;0.0;0.0;0.0;38.958344169;0.0;-47.99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;21.0;0.0;1500.0;9.4;0.0;0.0;151.557027693;0.0;0.0;0.0;0.0;41.5554336232;61.06;20.2;0.289002557545;0.0;0.0;0.0;0.471179519397;0.0;0.0;0.0;1.0;0.0;0.0;0.0;66.2330314128;0.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;0.998643147897;0.0;0.0;1756.0;0.0;0.0;0.0;0.0;0.0;11.8833333333;0.0;0.0;0.0;461.0;409.0;83.0;0.0;0.0;0.0;148.145032388;12.4;0.0;0.0;0.0;0.0;107.0;0.0;5621;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;119.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23291571754;0.0;0.0;0.0;0.0;0.0;0.0;8.0;166.804353973;0.0;0.0;0.0;22.8499867429;0.0;54.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;180.0;0.0;0.0;0.0;0.0;98.0;0.0;1500.0;6.7;0.0;0.0;213.995588482;0.0;0.0;0.0;0.0;17.2570973142;78.69;7.6;0.262528473804;0.0;0.0;0.0;34.4073357449;0.0;0.0;0.0;51.0;0.0;0.0;0.0;13.6075183086;0.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;0.996233521657;0.0;0.0;1261.0;0.0;0.0;0.0;0.0;0.0;8.55;0.0;0.0;0.0;344.0;1182.0;89.0;0.0;0.0;0.0;147.348315045;4.6;0.0;0.0;0.0;0.0;75.0;0.0;5622;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;111.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.937351308485;0.0;0.0;0.0;0.0;0.0;0.0;5.1;173.584004555;0.0;0.0;0.0;15.4141587762;0.0;89.95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;435.0;0.0;0.0;0.0;0.0;94.0;0.0;1500.0;5.0;0.0;0.0;223.488319311;0.0;0.0;0.0;0.0;13.9307262001;83.25;2.4;0.272799365583;0.0;0.0;0.0;138.226752685;1.0;0.0;0.0;173.0;0.0;0.0;0.0;9.82660959551;0.0;1.77777777778;easy
0.0;0.0;1572.4527;0.0;0.984962406015;0.0;0.0;300.0;0.0;0.0;0.0;0.0;0.0;2.2;0.0;0.0;0.0;80.0;75.0;24.0;0.0;0.0;0.0;135.951661631;17.8;0.0;0.0;0.0;0.0;14.0;0.0;5624;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.0;0.0;0.0;9.6;135.962957648;0.0;0.0;0.0;35.5619606452;0.0;52.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.0;0.0;0.0;0.0;0.0;16.0;0.0;1500.0;8.3;0.0;0.0;183.936266433;0.0;0.0;0.0;0.0;17.0319791823;69.31;8.6;0.266666666667;0.0;0.0;0.0;33.9879154079;0.0;0.0;0.0;7.0;0.0;0.0;0.0;20.833281424;0.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;0.999562363239;0.0;0.0;4920.0;0.0;0.0;0.0;0.0;0.0;36.8333333333;0.0;0.0;0.0;1542.0;2660.0;280.0;0.0;0.0;0.0;132.712140402;5.6;0.0;0.0;0.0;0.0;318.0;0.0;5628;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;307.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.540650406504;0.0;0.0;0.0;0.0;0.0;0.0;4.4;162.945302727;0.0;1.0;0.0;18.7402825096;0.0;87.92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;934.0;0.0;0.0;0.0;0.0;374.0;0.0;1500.0;4.9;0.0;0.0;219.359205711;0.0;0.0;0.0;0.0;15.8176699596;83.46;3.2;0.313414634146;0.0;0.0;0.0;72.191062059;1.0;0.0;0.0;302.0;0.0;0.0;0.0;11.8793557538;0.0;1.77777777778;easy
0.0;0.0;1658.0088;0.0;1.0;0.0;0.0;1156.0;0.0;0.0;0.0;0.0;0.0;6.8;0.0;0.0;0.0;307.0;258.0;71.0;0.0;0.0;0.0;170.270071742;12.9;0.0;0.0;0.0;0.0;43.0;0.0;1536;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;96.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.223183391003;0.0;0.0;0.0;0.0;0.0;0.0;8.4;170.791620891;0.0;0.0;0.0;35.5433963582;0.0;63.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;102.0;0.0;0.0;0.0;0.0;57.0;0.0;1404.0;7.7;0.0;0.0;177.001727417;0.0;0.0;0.0;0.0;41.0752743089;76.25;6.3;0.265570934256;0.0;0.0;0.0;37.9030875836;0.0;0.0;1.0;34.0;0.0;0.0;0.0;37.8017699949;0.0;1.6;intermediate
0.0;0.0;1579.0582;0.0;1.0;0.0;0.0;528.0;0.0;0.0;0.0;0.0;0.0;2.58333333333;0.0;0.0;0.0;153.0;23.0;8.0;0.0;0.0;0.0;203.782323427;8.8;0.0;0.0;0.0;1.0;21.0;0.0;5643;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0435606060606;0.0;0.0;0.0;0.0;0.0;0.0;7.3;207.764952781;0.0;0.0;0.0;95.0764327739;0.0;114.42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0;0.0;0.0;24.0;0.0;1500.0;7.2;0.0;0.0;208.768920817;0.0;0.0;0.0;0.0;37.1438790535;82.99;-0.9;0.289772727273;0.0;0.0;0.0;8.87688151293;0.0;0.0;1.0;3.0;0.0;0.0;0.0;41.1074196369;0.0;1.77777777778;easy
0.0;0.0;205.5558;0.0;1.0;0.0;0.0;494.0;0.0;0.0;0.0;0.0;0.0;3.38333333333;0.0;0.0;0.0;155.0;35.0;6.0;0.0;0.0;0.0;148.25753101;8.0;0.0;0.0;0.0;0.0;34.0;0.0;5679;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0708502024291;0.0;0.0;0.0;0.0;0.0;0.0;5.3;150.453822881;0.0;1.0;0.0;97.3015703447;0.0;96.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;28.0;0.0;1500.0;6.6;0.0;0.0;201.984350033;0.0;0.0;0.0;0.0;40.6914443104;78.99;2.0;0.313765182186;0.0;0.0;0.0;10.3366804489;1.0;0.0;0.0;4.0;0.0;0.0;0.0;48.6679146917;0.0;1.77777777778;easy
0.0;0.0;205.5558;0.0;1.0;0.0;0.0;412.0;0.0;0.0;0.0;0.0;0.0;2.28333333333;0.0;0.0;0.0;122.0;38.0;7.0;0.0;0.0;0.0;181.725518748;10.0;0.0;0.0;0.0;0.0;38.0;0.0;5680;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0922330097087;0.0;0.0;0.0;0.0;0.0;0.0;8.7;183.709869203;0.0;1.0;0.0;100.208617779;0.0;52.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;21.0;0.0;1500.0;8.6;0.0;0.0;212.16811727;0.0;0.0;0.0;0.0;39.1546915069;68.5;10.7;0.296116504854;0.0;0.0;0.0;16.5999271933;1.0;0.0;0.0;2.0;0.0;0.0;0.0;40.8528597328;0.0;1.77777777778;easy
0.0;0.0;205.5558;0.0;0.994350282486;0.0;0.0;449.0;0.0;0.0;0.0;0.0;0.0;2.93333333333;0.0;0.0;0.0;106.0;67.0;10.0;0.0;0.0;0.0;152.660508868;5.1;0.0;0.0;0.0;0.0;21.0;0.0;5682;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.149220489978;0.0;0.0;0.0;0.0;0.0;0.0;5.8;156.536897153;0.0;1.0;0.0;101.157334944;0.0;91.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;29.0;0.0;1500.0;5.8;0.0;0.0;189.183449782;0.0;0.0;0.0;0.0;40.7644157443;81.12;3.8;0.236080178174;0.0;0.0;0.0;22.7800759336;1.0;0.0;0.0;5.0;0.0;0.0;0.0;51.5018416401;0.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;0.984455958549;0.0;0.0;910.0;0.0;0.0;0.0;0.0;0.0;6.41666666667;0.0;0.0;0.0;267.0;207.0;62.0;0.0;0.0;0.0;141.626893546;58.2;0.0;0.0;1.0;0.0;104.0;0.0;1591;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;174.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.227472527473;0.0;0.0;0.0;1.0;0.0;0.0;11.7;171.670041377;0.0;0.0;0.0;37.6975754064;0.0;-33.59;0.0;1.0;0.0;0.0;0.0;1.0;0.0;65.0;0.0;1.0;0.0;0.0;50.0;0.0;1500.0;10.4;0.0;0.0;234.943804577;0.0;0.0;0.0;1.0;15.4388315321;53.0;43.7;0.293406593407;0.0;0.0;0.0;32.2162274331;0.0;0.0;0.0;2.0;0.0;0.0;0.0;10.7694182279;1.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;0.98985801217;0.0;0.0;1114.0;0.0;0.0;0.0;0.0;0.0;7.93333333333;0.0;0.0;0.0;376.0;212.0;78.0;0.0;0.0;0.0;138.515782404;33.4;0.0;0.0;0.0;0.0;135.0;0.0;1592;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;239.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.190305206463;0.0;0.0;0.0;0.0;0.0;0.0;12.7;151.241209105;0.0;0.0;0.0;45.6602403714;0.0;17.68;0.0;1.0;0.0;0.0;0.0;1.0;0.0;76.0;0.0;1.0;0.0;0.0;71.0;0.0;1500.0;11.8;0.0;0.0;235.870332393;0.0;0.0;0.0;0.0;20.8167443316;38.62;24.0;0.337522441652;0.0;0.0;0.0;26.6957689725;0.0;0.0;0.0;4.0;0.0;0.0;0.0;10.9734362127;0.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;0.997555012225;0.0;0.0;968.0;0.0;0.0;0.0;0.0;0.0;6.58333333333;0.0;0.0;0.0;299.0;141.0;52.0;0.0;0.0;0.0;146.504390071;32.1;0.0;0.0;0.0;0.0;138.0;0.0;1593;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;199.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.145661157025;0.0;0.0;0.0;0.0;0.0;0.0;13.3;163.797615175;0.0;0.0;0.0;45.3035885714;0.0;15.31;0.0;1.0;0.0;0.0;0.0;0.0;0.0;36.0;0.0;0.0;0.0;0.0;54.0;0.0;1500.0;12.6;0.0;0.0;235.624123177;0.0;0.0;0.0;0.0;25.229389624;36.39;22.8;0.308884297521;0.0;0.0;0.0;21.4063409327;0.0;0.0;0.0;3.0;0.0;0.0;0.0;13.3465611983;0.0;1.77777777778;easy
