programming:DoWhileLoop;programming:Headers;VIDEO_DOMINANT_COLOR;programming:Interface;VIDEO_AVERAGE_BRIGHTNESS;programming:PrimitiveType;programming:Array;WORD_AMOUNT;programming:ArithmeticOperator;programming:EqualityOperator;programming:Return;programming:ControlFlow;programming:machine-learning;VIDEO_DURATION;programming:Character;programming:Statement;programming:Encapsulation;UNCOMMON WORDS AMOUNT;VIDEO_WORDS_COUNT;VIDEO_DIFFICULT_WORDS;programming:iot;programming:Import;programming:Polymorphism;WORDS_PER_MINUTE_WHOLE;AUTOMATED_VIDEO_READABILITY_INDEX;programming:ExceptionHandling;programming:Break;programming:Process;programming:VariableDeclaration;NOUN_PHRASES_AMOUNT;programming:CallByValue;VIDEOID;programming:MemoryManagement;programming:If;programming:Method;programming:LambdaExpression;programming:Operator;programming:Synchronization;programming:encoding;programming:datawarehouse;programming:ClassAttribute;programming:Inheritance;programming:Instantiation;programming:This;programming:GenericType;programming:Null;programming:Structure;programming:Attribute;programming:Composition;programming:Scope;programming:CallByReference;programming:Assertion;DIFFICULT_WORDS_AMOUNT;programming:MapReduce;programming:Casting;programming:InstanceAttribute;programming:ShortCircuitEvaluation;programming:Expression;programming:Equality;programming:VariableInitialization;SPEECH_DISPLAY_WORDS_RATIO;programming:Generics;programming:EnhancedForLoop;programming:BinaryOperator;programming:Initialization;programming:AnonymousClass;programming:Assignment;AUTOMATED_READABILITY_INDEX;WORDS_PER_MINUTE;programming:Stack;programming:WhileLoop;programming:list;VIDEO_AVERAGE_HUE;programming:Modifier;EASY_VIDEO_READ;programming:sorting;programming:database;programming:Enum;programming:Boolean;programming:Comment;programming:Concurrency;programming:String;VIDEO_NOUN_PHRASES;programming:CheckedException;programming:entity;programming:Graph;programming:Loop;PHRASES_AMOUNT;programming:Package;VIDEO_SIZE;FLESCH_KINCAID_GRADE;programming:repository;programming:Artificial Intelligence;VIDEO_AVERAGE_LIGHT_EXPOSURE;programming:Constructor;programming:git;programming:bitmap;programming:RelationalOperator;VIDEO_AVERAGE_COLORFULNESS;FLESCH_READING_EASE;FLESCH_KINCAID_VIDEO_GRADE;UNCOMMON WORDS RATIO;programming:Pointer;math:vector;programming:AbstractMethod;WORDS_PER_MINUTE_WHOLE_VIDEO;programming:ForLoop;programming:BitwiseOperator;programming:Object;VIDEO_PHRASES_COUNT;programming:Condition;programming:Parameter;programming:ConditionalOperator;VIDEO_AVERAGE_SATURATION;programming:Class;VIDEO_ASPECT_RATIO;score
0.0;0.0;1585.5861;1.0;1.0;0.0;1.0;1066.0;0.0;0.0;0.0;0.0;0.0;7.2;0.0;0.0;0.0;352.0;262.0;78.0;0.0;1.0;0.0;147.21375104;18.6;0.0;0.0;0.0;0.0;122.0;0.0;3247;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;170.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.245778611632;0.0;0.0;0.0;0.0;0.0;0.0;9.3;156.267243472;0.0;0.0;0.0;110.27162336;0.0;42.51;0.0;0.0;0.0;1.0;0.0;0.0;1.0;99.0;0.0;0.0;0.0;0.0;63.0;0.0;1500.0;8.7;0.0;0.0;222.253000826;0.0;0.0;0.0;0.0;23.0874182073;62.78;12.3;0.330206378987;0.0;0.0;0.0;36.3182700305;0.0;0.0;1.0;13.0;0.0;0.0;0.0;20.1440200885;1.0;1.77777777778;easy
0.0;0.0;1585.5861;0.0;1.0;0.0;0.0;710.0;0.0;0.0;0.0;0.0;0.0;4.78333333333;0.0;0.0;0.0;255.0;150.0;49.0;0.0;0.0;0.0;147.124201167;14.2;0.0;0.0;0.0;0.0;81.0;0.0;3248;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;110.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.211267605634;0.0;0.0;0.0;0.0;0.0;0.0;8.9;153.464360112;0.0;0.0;0.0;112.550218065;0.0;51.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.0;0.0;0.0;0.0;0.0;51.0;0.0;1500.0;7.5;0.0;0.0;228.594791626;0.0;0.0;0.0;0.0;20.4678212716;65.83;9.0;0.359154929577;0.0;0.0;0.0;31.2586829675;0.0;0.0;1.0;13.0;0.0;0.0;0.0;18.9996971585;0.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;0.99917218543;0.0;0.0;3041.0;0.0;0.0;0.0;0.0;0.0;19.4666666667;0.0;0.0;0.0;802.0;345.0;87.0;0.0;0.0;0.0;157.219361131;13.3;0.0;0.0;0.0;1.0;182.0;0.0;5304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;335.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.113449523183;0.0;0.0;0.0;0.0;0.0;0.0;8.4;160.354201555;0.0;0.0;0.0;12.1510507257;0.0;65.93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;131.0;0.0;0.0;0.0;0.0;187.0;0.0;1500.0;8.5;0.0;0.0;245.396493247;0.0;0.0;0.0;0.0;23.5812983014;63.39;7.5;0.263729036501;0.0;0.0;0.0;17.7083511557;0.0;0.0;0.0;25.0;0.0;0.0;0.0;8.27628398766;0.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;0.998819362456;0.0;0.0;2083.0;0.0;0.0;0.0;0.0;0.0;13.65;0.0;0.0;0.0;544.0;208.0;57.0;0.0;0.0;0.0;152.794894635;13.7;0.0;0.0;0.0;0.0;80.0;0.0;5307;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;159.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0998559769563;0.0;0.0;0.0;0.0;0.0;0.0;9.9;151.984176856;0.0;0.0;0.0;10.2181522316;0.0;70.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;78.0;0.0;0.0;0.0;0.0;101.0;0.0;1500.0;9.0;0.0;0.0;249.76965191;0.0;0.0;0.0;0.0;17.4357365576;67.49;5.8;0.261161785886;0.0;0.0;0.0;15.2282405769;0.0;0.0;0.0;22.0;0.0;0.0;0.0;5.07293667647;0.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;0.998859749145;0.0;0.0;1761.0;0.0;0.0;0.0;0.0;0.0;14.1333333333;0.0;0.0;0.0;541.0;101.0;22.0;0.0;0.0;0.0;125.081018655;8.6;0.0;0.0;0.0;0.0;82.0;0.0;5309;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;108.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0573537762635;0.0;0.0;0.0;0.0;0.0;0.0;10.3;124.442747498;0.0;0.0;0.0;12.413940154;0.0;78.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.0;0.0;0.0;0.0;0.0;76.0;0.0;1500.0;10.0;0.0;0.0;247.463467291;0.0;0.0;0.0;0.0;17.0689977153;64.85;4.9;0.307211811471;0.0;0.0;0.0;7.14142616402;0.0;0.0;0.0;10.0;0.0;0.0;0.0;5.57451269893;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1282.0;0.0;0.0;0.0;0.0;0.0;7.85;0.0;0.0;0.0;395.0;48.0;8.0;0.0;0.0;1.0;163.67917524;13.1;0.0;0.0;0.0;0.0;83.0;0.0;1215;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;122.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0374414976599;0.0;0.0;0.0;0.0;0.0;0.0;8.6;165.423268077;0.0;0.0;0.0;17.2894971612;0.0;64.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;63.0;0.0;1500.0;8.8;0.0;0.0;247.043233004;0.0;0.0;0.0;0.0;13.4750745632;67.79;10.3;0.308112324493;0.0;0.0;0.0;6.10933157973;0.0;0.0;0.0;2.0;0.0;0.0;0.0;5.27054680144;0.0;1.77777777778;intermediate
0.0;0.0;1585.5861;0.0;1.0;0.0;0.0;222.0;0.0;0.0;0.0;0.0;0.0;1.21666666667;0.0;0.0;0.0;53.0;45.0;15.0;0.0;0.0;0.0;180.806298358;15.4;1.0;0.0;0.0;0.0;9.0;0.0;3293;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.202702702703;0.0;0.0;0.0;0.0;0.0;0.0;9.1;207.709580838;0.0;0.0;0.0;105.683106153;0.0;76.93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;0.0;0.0;0.0;0.0;11.0;0.0;1500.0;7.6;0.0;0.0;229.898444043;0.0;0.0;0.0;0.0;38.1906171676;76.35;5.3;0.238738738739;0.0;0.0;0.0;36.6499253427;0.0;0.0;0.0;4.0;0.0;0.0;0.0;28.6541795702;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;0.997995991984;0.0;0.0;966.0;0.0;0.0;0.0;0.0;0.0;8.03333333333;0.0;0.0;0.0;314.0;219.0;31.0;0.0;0.0;0.0;119.987553158;14.9;0.0;0.0;0.0;0.0;53.0;0.0;5387;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;83.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.226708074534;0.0;0.0;0.0;0.0;0.0;0.0;5.1;133.247327682;0.0;0.0;0.0;35.3329625648;0.0;73.54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;96.0;0.0;0.0;0.0;0.0;72.0;0.0;1500.0;5.0;0.0;0.0;226.25044513;0.0;0.0;0.0;0.0;36.0709643527;83.25;4.6;0.325051759834;0.0;0.0;0.0;27.2585831345;0.0;0.0;1.0;35.0;0.0;0.0;0.0;26.784641656;0.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;677.0;0.0;0.0;0.0;0.0;0.0;4.88333333333;0.0;0.0;0.0;182.0;240.0;45.0;0.0;0.0;0.0;138.516624041;7.0;0.0;0.0;0.0;0.0;47.0;0.0;3352;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.354505169867;0.0;0.0;0.0;0.0;0.0;0.0;5.9;143.270316027;0.0;0.0;0.0;12.6681629901;0.0;97.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;81.0;0.0;0.0;0.0;0.0;43.0;0.0;1500.0;5.9;0.0;0.0;240.176730952;0.0;0.0;0.0;0.0;7.17773369943;80.92;1.7;0.268833087149;0.0;0.0;0.0;49.104859335;1.0;0.0;0.0;30.0;0.0;0.0;0.0;4.15319099887;0.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;0.986928104575;0.0;0.0;423.0;0.0;0.0;0.0;0.0;0.0;2.45;0.0;0.0;0.0;122.0;43.0;11.0;0.0;0.0;0.0;172.453625059;8.6;0.0;0.0;0.0;0.0;22.0;0.0;5411;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.101654846336;0.0;0.0;0.0;0.0;0.0;0.0;8.2;211.228922882;0.0;0.0;0.0;45.8591373785;0.0;88.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;25.0;0.0;1500.0;7.5;0.0;0.0;83.9364173576;0.0;0.0;0.0;0.0;23.3417780435;71.24;3.1;0.28841607565;0.0;0.0;0.0;17.5307467555;0.0;0.0;0.0;5.0;0.0;0.0;0.0;93.1848051445;0.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;0.980392156863;0.0;0.0;257.0;0.0;0.0;0.0;0.0;0.0;1.68333333333;0.0;0.0;0.0;72.0;45.0;9.0;0.0;0.0;0.0;151.854031783;6.6;0.0;0.0;0.0;0.0;19.0;0.0;5413;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.175097276265;0.0;0.0;0.0;0.0;0.0;0.0;11.6;192.721885388;0.0;0.0;0.0;43.4959089241;0.0;89.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0;0.0;0.0;11.0;0.0;1500.0;10.1;0.0;0.0;91.6581108539;0.0;0.0;0.0;0.0;23.9682881036;64.64;2.7;0.280155642023;0.0;0.0;0.0;26.4861683343;0.0;0.0;0.0;6.0;0.0;0.0;0.0;88.1106491505;0.0;1.77777777778;easy
0.0;0.0;1454.0253;0.0;0.988929889299;0.0;0.0;692.0;1.0;0.0;0.0;0.0;0.0;4.5;0.0;0.0;0.0;179.0;316.0;24.0;0.0;0.0;0.0;152.901579317;19.4;0.0;0.0;0.0;0.0;41.0;0.0;5417;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.456647398844;0.0;0.0;0.0;0.0;0.0;0.0;3.9;195.877754087;0.0;0.0;0.0;47.2481896753;0.0;56.76;0.0;0.0;0.0;1.0;0.0;0.0;0.0;105.0;0.0;0.0;0.0;1.0;60.0;0.0;1500.0;4.2;0.0;0.0;187.107070948;0.0;0.0;0.0;0.0;72.5331757924;85.18;15.2;0.258670520231;0.0;0.0;0.0;70.1261234604;0.0;0.0;1.0;8.0;1.0;0.0;1.0;50.2495607048;0.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1412.0;0.0;0.0;0.0;0.0;0.0;9.9;0.0;0.0;0.0;437.0;142.0;38.0;0.0;0.0;0.0;141.601858398;10.6;0.0;0.0;0.0;0.0;109.0;0.0;3380;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;118.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.100566572238;0.0;0.0;0.0;0.0;0.0;0.0;6.2;168.256152591;0.0;0.0;0.0;11.6384917385;0.0;83.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.0;0.0;0.0;0.0;0.0;94.0;0.0;1500.0;6.8;0.0;0.0;238.39085766;0.0;0.0;0.0;0.0;6.76406047597;73.17;4.8;0.309490084986;0.0;0.0;0.0;14.341985658;0.0;0.0;0.0;11.0;0.0;0.0;0.0;3.19966197672;0.0;1.77777777778;intermediate
0.0;0.0;1447.446;0.0;1.0;0.0;0.0;508.0;0.0;0.0;0.0;0.0;0.0;3.7;0.0;0.0;0.0;129.0;352.0;39.0;0.0;0.0;0.0;137.136686763;6.2;0.0;0.0;0.0;0.0;22.0;0.0;5430;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.692913385827;0.0;0.0;0.0;0.0;0.0;0.0;7.0;192.382948105;0.0;0.0;0.0;39.1280730209;0.0;96.79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;145.0;0.0;0.0;0.0;0.0;36.0;0.0;1500.0;6.4;0.0;0.0;168.161575447;0.0;0.0;0.0;0.0;43.4982976128;74.08;1.8;0.253937007874;0.0;0.0;0.0;95.0238459462;0.0;0.0;0.0;42.0;0.0;0.0;0.0;57.2082743855;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;0.995555555556;0.0;0.0;558.0;0.0;0.0;0.0;0.0;0.0;3.73333333333;0.0;0.0;1.0;145.0;140.0;35.0;0.0;0.0;0.0;148.864142539;8.2;0.0;0.0;0.0;0.0;44.0;0.0;5433;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.250896057348;0.0;0.0;0.0;0.0;0.0;0.0;12.3;182.196829274;0.0;0.0;0.0;38.4875872171;0.0;86.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.0;0.0;0.0;0.0;0.0;24.0;0.0;1500.0;11.2;0.0;0.0;147.933050617;0.0;0.0;0.0;0.0;43.087814801;56.29;3.7;0.259856630824;0.0;0.0;0.0;37.416481069;0.0;0.0;0.0;14.0;0.0;0.0;0.0;98.3014366598;0.0;1.77777777778;intermediate
0.0;0.0;1447.446;0.0;0.997844827586;0.0;0.0;640.0;0.0;0.0;0.0;0.0;0.0;7.46666666667;0.0;0.0;0.0;151.0;719.0;80.0;0.0;0.0;0.0;85.429266442;46.0;0.0;0.0;0.0;0.0;53.0;0.0;5437;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;79.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1234375;0.0;0.0;0.0;0.0;0.0;0.0;8.3;170.828796344;0.0;0.0;0.0;38.188807596;0.0;22.53;0.0;0.0;1.0;0.0;0.0;0.0;0.0;269.0;0.0;0.0;0.0;0.0;39.0;0.0;1500.0;7.3;0.0;0.0;210.748728116;0.0;0.0;0.0;0.0;69.8352656834;71.75;32.5;0.2359375;0.0;0.0;0.0;96.2753018367;0.0;0.0;0.0;8.0;0.0;0.0;0.0;58.227865024;0.0;1.77777777778;intermediate
0.0;0.0;1447.446;0.0;0.997512437811;0.0;0.0;979.0;0.0;0.0;0.0;0.0;0.0;6.68333333333;0.0;0.0;0.0;238.0;101.0;23.0;0.0;0.0;0.0;147.664715407;20.0;0.0;0.0;0.0;0.0;62.0;0.0;5444;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;119.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.103166496425;0.0;0.0;0.0;0.0;0.0;0.0;6.9;182.925688777;0.0;0.0;0.0;40.8802219996;0.0;37.27;0.0;0.0;0.0;1.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;0.0;61.0;0.0;1500.0;6.0;0.0;0.0;163.305098332;0.0;0.0;0.0;0.0;51.7214875916;80.62;16.4;0.243105209397;0.0;0.0;0.0;15.0952796114;0.0;0.0;0.0;3.0;1.0;0.0;0.0;92.67123178;1.0;1.77777777778;easy
0.0;0.0;1467.9807;0.0;1.0;0.0;0.0;754.0;0.0;0.0;0.0;0.0;0.0;5.91666666667;0.0;0.0;0.0;192.0;250.0;32.0;0.0;0.0;0.0;129.075857408;120.3;0.0;0.0;0.0;1.0;43.0;0.0;5451;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;130.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.331564986737;0.0;0.0;0.0;0.0;0.0;1.0;14.0;127.044910601;0.0;0.0;0.0;77.5389249304;0.0;-148.44;0.0;0.0;0.0;0.0;1.0;0.0;0.0;90.0;0.0;0.0;0.0;0.0;27.0;0.0;1500.0;13.0;0.0;0.0;184.188321486;0.0;0.0;0.0;0.0;27.8537192406;51.62;96.1;0.254641909814;0.0;0.0;0.0;42.2368643352;0.0;0.0;0.0;1.0;1.0;1.0;0.0;42.6290984522;0.0;1.77777777778;difficult
0.0;0.0;1677.7215;1.0;1.0;0.0;0.0;769.0;0.0;0.0;0.0;0.0;0.0;5.25;0.0;0.0;0.0;191.0;22.0;4.0;0.0;0.0;0.0;146.271874207;3.9;0.0;0.0;0.0;0.0;38.0;0.0;5462;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;84.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0286085825748;0.0;0.0;0.0;0.0;0.0;0.0;8.1;160.474118592;0.0;0.0;0.0;46.0849992125;0.0;80.99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;38.0;0.0;1500.0;7.6;0.0;0.0;86.412025463;0.0;0.0;1.0;0.0;26.3996776011;76.35;3.8;0.248374512354;0.0;0.0;0.0;4.18463099163;0.0;0.0;0.0;3.0;0.0;0.0;0.0;100.198694614;1.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;767.0;0.0;0.0;0.0;0.0;0.0;5.03333333333;0.0;1.0;0.0;203.0;466.0;38.0;0.0;0.0;0.0;151.931330472;14.0;0.0;0.0;1.0;1.0;44.0;0.0;5464;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.607561929596;0.0;0.0;0.0;1.0;0.0;0.0;7.6;180.038495845;0.0;0.0;0.0;34.6471612642;0.0;79.98;0.0;0.0;0.0;1.0;0.0;0.0;0.0;145.0;0.0;0.0;0.0;0.0;49.0;0.0;1500.0;7.1;0.0;0.0;127.065200541;0.0;0.0;0.0;0.0;22.1124451702;72.46;10.4;0.264667535854;0.0;0.0;0.0;92.3076923077;0.0;0.0;0.0;14.0;0.0;0.0;0.0;59.9102347665;1.0;1.77777777778;easy
0.0;0.0;1677.7215;0.0;1.0;0.0;0.0;1058.0;0.0;0.0;0.0;0.0;0.0;6.68333333333;0.0;0.0;0.0;292.0;149.0;15.0;0.0;0.0;0.0;158.898780579;14.7;0.0;0.0;1.0;1.0;53.0;0.0;5465;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;128.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.140831758034;0.0;0.0;0.0;0.0;0.0;0.0;7.6;176.231021435;0.0;0.0;0.0;35.7848602233;0.0;83.53;0.0;0.0;0.0;1.0;0.0;0.0;0.0;30.0;0.0;0.0;0.0;0.0;67.0;0.0;1500.0;5.9;0.0;0.0;101.3062206;0.0;0.0;0.0;0.0;23.0913216629;80.82;9.0;0.275992438563;0.0;0.0;0.0;22.2937083863;0.0;0.0;0.0;5.0;1.0;0.0;0.0;64.0975691098;0.0;1.77777777778;intermediate
0.0;0.0;1677.7215;0.0;0.997402597403;0.0;0.0;997.0;1.0;0.0;0.0;0.0;0.0;6.4;0.0;0.0;0.0;290.0;82.0;10.0;0.0;0.0;0.0;162.24648986;9.3;0.0;0.0;0.0;0.0;72.0;0.0;5472;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;88.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0822467402207;0.0;0.0;0.0;0.0;0.0;0.0;5.0;162.050329568;0.0;0.0;0.0;82.4929040154;0.0;76.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;0.0;0.0;0.0;0.0;78.0;0.0;1500.0;4.7;0.0;0.0;120.576289838;0.0;0.0;0.0;0.0;13.5181324849;83.86;7.7;0.290872617854;0.0;0.0;0.0;12.7925117005;0.0;0.0;0.0;4.0;0.0;0.0;0.0;35.6098460849;0.0;1.77777777778;intermediate
0.0;0.0;1592.1654;0.0;1.0;0.0;0.0;194.0;0.0;0.0;0.0;0.0;0.0;1.31666666667;0.0;0.0;1.0;52.0;27.0;7.0;0.0;0.0;0.0;147.025388405;7.8;0.0;0.0;0.0;0.0;25.0;0.0;5479;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.139175257732;0.0;0.0;0.0;0.0;0.0;0.0;7.8;156.630559107;0.0;0.0;0.0;114.932210865;0.0;89.95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0;0.0;0.0;15.0;0.0;1500.0;7.1;0.0;0.0;219.089866368;0.0;0.0;0.0;0.0;25.1013535102;66.84;2.4;0.268041237113;0.0;0.0;0.0;20.4622963244;0.0;0.0;0.0;4.0;0.0;0.0;0.0;20.6579235388;0.0;1.77777777778;difficult
0.0;0.0;1585.5861;0.0;1.0;0.0;0.0;940.0;0.0;0.0;0.0;0.0;0.0;6.11666666667;0.0;0.0;0.0;321.0;87.0;30.0;0.0;0.0;0.0;153.561315618;20.0;0.0;0.0;0.0;0.0;70.0;0.0;5558;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;111.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0925531914894;0.0;0.0;0.0;0.0;0.0;0.0;6.3;163.703649953;0.0;0.0;0.0;114.16070542;0.0;25.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.0;0.0;0.0;0.0;0.0;79.0;0.0;1500.0;5.6;0.0;0.0;231.034624751;0.0;0.0;0.0;0.0;19.7379531438;76.32;12.8;0.341489361702;0.0;0.0;0.0;14.2125898497;0.0;0.0;1.0;7.0;0.0;0.0;0.0;16.5440381843;0.0;1.77777777778;easy
0.0;0.0;1585.5861;0.0;1.0;0.0;0.0;131.0;0.0;0.0;0.0;0.0;0.0;0.95;0.0;0.0;1.0;39.0;14.0;9.0;0.0;0.0;0.0;135.587372779;21.9;0.0;0.0;0.0;0.0;6.0;0.0;5561;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.106870229008;0.0;0.0;0.0;0.0;0.0;0.0;11.7;157.863024704;0.0;0.0;0.0;118.823398188;0.0;-27.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;7.0;0.0;1500.0;9.4;0.0;0.0;233.751496581;0.0;0.0;0.0;0.0;14.7522613781;60.95;20.6;0.297709923664;0.0;0.0;0.0;14.4902535794;0.0;0.0;1.0;1.0;0.0;0.0;0.0;14.4587336034;1.0;1.77777777778;intermediate
